Date,Month,Time,Hour,SolarRad,WindSpeed,THWIndex,InEMC,InAirDensity,Substation_VA_Filtered
2014-01-08,1,12:00:00,12,103,2,10.3,9.57,0.0746,245.94799999999998
2014-01-08,1,12:30:00,12,118,3,10.3,9.56,0.0745,245.34400000000002
2014-01-08,1,13:00:00,13,165,3,10.6,9.54,0.0743,245.495
2014-01-08,1,13:30:00,13,120,3,10.3,9.32,0.0741,245.56900000000002
2014-01-08,1,14:00:00,14,84,3,9.7,9.33,0.0742,245.75
2014-01-08,1,14:30:00,14,66,2,9.7,9.35,0.0743,245.91299999999998
2014-01-08,1,15:00:00,15,51,2,9.6,9.37,0.0745,245.822
2014-01-08,1,15:30:00,15,28,2,9.4,9.39,0.0746,245.518
2014-01-08,1,16:00:00,16,9,3,9.1,9.4,0.0747,246.15599999999998
2014-01-08,1,16:30:00,16,0,3,8.7,9.41,0.0748,246.278
2014-01-08,1,17:00:00,17,0,4,8.2,9.62,0.0748,246.237
2014-01-08,1,17:30:00,17,0,5,7.7,9.64,0.0749,246.21599999999998
2014-01-08,1,18:00:00,18,0,6,7.1,9.75,0.075,246.283
2014-01-08,1,18:30:00,18,0,6,7.1,9.76,0.075,246.36599999999999
2014-01-08,1,19:00:00,19,0,6,7.3,9.76,0.075,246.27599999999998
2014-01-08,1,19:30:00,19,0,7,7.4,9.95,0.075,246.747
2014-01-08,1,20:00:00,20,0,8,7.2,9.95,0.0749,246.31400000000002
2014-01-08,1,20:30:00,20,0,7,7.9,9.95,0.0749,246.80900000000003
2014-01-08,1,21:00:00,21,0,5,8.9,9.95,0.0748,245.516
2014-01-08,1,21:30:00,21,0,5,9.5,10.15,0.0746,245.166
2014-01-08,1,22:00:00,22,0,5,9.9,10.15,0.0745,244.739
2014-01-08,1,22:30:00,22,0,5,9.8,10.15,0.0743,244.93400000000003
2014-01-08,1,23:00:00,23,0,4,10.3,10.15,0.0743,245.72099999999998
2014-01-08,1,23:30:00,23,0,5,10.2,10.15,0.0742,245.25900000000001
2014-01-09,1,00:00:00,0,0,4,10.5,10.15,0.0741,244.577
2014-01-09,1,00:30:00,0,0,4,10.3,10.15,0.07400000000000001,244.843
2014-01-09,1,01:00:00,1,0,4,10.5,10.25,0.0739,245.37900000000002
2014-01-09,1,01:30:00,1,0,4,10.6,10.25,0.0739,245.769
2014-01-09,1,02:00:00,2,0,5,10.1,10.25,0.0738,245.543
2014-01-09,1,02:30:00,2,0,5,10.2,10.25,0.0738,245.298
2014-01-09,1,03:00:00,3,0,3,11.0,10.25,0.0737,245.38099999999997
2014-01-09,1,03:30:00,3,0,5,10.7,10.15,0.0737,245.06599999999997
2014-01-09,1,04:00:00,4,0,6,10.4,10.15,0.0737,244.796
2014-01-09,1,04:30:00,4,0,7,10.3,10.15,0.0736,244.83599999999998
2014-01-09,1,05:00:00,5,0,7,9.7,9.95,0.0736,244.604
2014-01-09,1,05:30:00,5,0,6,9.1,9.95,0.0737,245.209
2014-01-09,1,06:00:00,6,0,6,8.9,9.75,0.0738,245.524
2014-01-09,1,06:30:00,6,0,7,8.7,9.75,0.0738,245.295
2014-01-09,1,07:00:00,7,0,7,8.4,9.75,0.0738,244.612
2014-01-09,1,07:30:00,7,0,6,8.7,9.75,0.0739,243.959
2014-01-09,1,08:00:00,8,0,5,9.0,9.75,0.0739,244.06400000000002
2014-01-09,1,08:30:00,8,1,5,8.9,9.75,0.0739,244.63099999999997
2014-01-09,1,09:00:00,9,8,5,8.6,9.62,0.07400000000000001,243.933
2014-01-09,1,09:30:00,9,15,4,8.3,9.62,0.07400000000000001,243.93
2014-01-09,1,10:00:00,10,18,4,8.1,9.43,0.0742,244.003
2014-01-09,1,10:30:00,10,24,6,7.2,9.43,0.0742,244.229
2014-01-09,1,11:00:00,11,40,7,6.6,9.33,0.0743,245.43400000000003
2014-01-09,1,11:30:00,11,72,6,6.5,9.33,0.0744,245.30200000000002
2014-01-09,1,12:00:00,12,212,4,7.2,9.3,0.0743,245.77700000000002
2014-01-09,1,12:30:00,12,293,5,6.9,9.03,0.07400000000000001,246.14700000000002
2014-01-09,1,13:00:00,13,214,5,6.9,8.96,0.0738,246.032
2014-01-09,1,13:30:00,13,165,5,7.2,8.84,0.0737,245.676
2014-01-09,1,14:00:00,14,94,6,6.4,8.65,0.0739,245.514
2014-01-09,1,14:30:00,14,78,5,7.0,8.71,0.0741,245.81900000000002
2014-01-09,1,15:00:00,15,60,5,6.6,8.59,0.0743,245.16400000000002
2014-01-09,1,15:30:00,15,28,2,7.8,8.61,0.0745,244.278
2014-01-09,1,16:00:00,16,18,2,7.2,8.63,0.0747,244.78599999999997
2014-01-09,1,16:30:00,16,1,1,6.6,8.55,0.0749,245.149
2014-01-09,1,17:00:00,17,0,1,6.2,8.65,0.0751,245.855
2014-01-09,1,17:30:00,17,0,1,5.9,8.65,0.0753,245.47
2014-01-09,1,18:00:00,18,0,1,5.9,8.65,0.0755,245.4
2014-01-09,1,18:30:00,18,0,1,5.4,8.65,0.0756,246.248
2014-01-09,1,19:00:00,19,0,1,5.1,8.85,0.0757,246.581
2014-01-09,1,19:30:00,19,0,1,4.9,8.85,0.0758,246.833
2014-01-09,1,20:00:00,20,0,2,4.8,8.85,0.0759,245.926
2014-01-09,1,20:30:00,20,0,1,4.6,8.85,0.076,245.622
2014-01-09,1,21:00:00,21,0,2,4.5,8.97,0.076,245.062
2014-01-09,1,21:30:00,21,0,1,4.3,8.97,0.0761,245.11900000000003
2014-01-09,1,22:00:00,22,0,1,4.2,8.98,0.0761,244.53900000000002
2014-01-09,1,22:30:00,22,0,1,4.2,8.98,0.0762,244.451
2014-01-09,1,23:00:00,23,0,1,4.0,9.15,0.0762,245.213
2014-01-09,1,23:30:00,23,0,0,3.7,9.15,0.0763,246.253
2014-01-10,1,00:00:00,0,0,0,3.6,9.15,0.0763,246.266
2014-01-10,1,00:30:00,0,0,1,3.7,9.15,0.0763,246.78900000000002
2014-01-10,1,01:00:00,1,0,1,3.9,9.15,0.0764,247.428
2014-01-10,1,01:30:00,1,0,1,3.7,9.35,0.0764,246.979
2014-01-10,1,02:00:00,2,0,1,3.6,9.35,0.0765,246.049
2014-01-10,1,02:30:00,2,0,0,3.3,9.35,0.0765,245.415
2014-01-10,1,03:00:00,3,0,0,3.3,9.35,0.0765,246.167
2014-01-10,1,03:30:00,3,0,0,3.4,9.35,0.0766,245.83900000000003
2014-01-10,1,04:00:00,4,0,0,3.3,9.35,0.0766,245.71099999999998
2014-01-10,1,04:30:00,4,0,0,3.1,9.47,0.0766,245.46599999999998
2014-01-10,1,05:00:00,5,0,0,3.1,9.47,0.0767,245.855
2014-01-10,1,05:30:00,5,0,0,2.9,9.47,0.0767,246.425
2014-01-10,1,06:00:00,6,0,0,2.3,9.46,0.0768,246.915
2014-01-10,1,06:30:00,6,0,0,2.5,9.45,0.0768,247.726
2014-01-10,1,07:00:00,7,0,0,2.4,9.45,0.0769,247.347
2014-01-10,1,07:30:00,7,0,0,2.3,9.45,0.077,247.82299999999998
2014-01-10,1,08:00:00,8,0,0,1.7,9.45,0.077,248.16099999999997
2014-01-10,1,08:30:00,8,9,0,1.4,9.45,0.0771,248.075
2014-01-10,1,09:00:00,9,20,0,1.8,9.63,0.0771,248.517
2014-01-10,1,09:30:00,9,54,0,3.0,9.63,0.0771,248.519
2014-01-10,1,10:00:00,10,156,0,5.6,9.77,0.0767,248.331
2014-01-10,1,10:30:00,10,215,1,6.8,9.65,0.076,248.102
2014-01-10,1,11:00:00,11,275,1,7.5,9.34,0.0752,246.293
2014-01-10,1,11:30:00,11,318,2,8.3,8.98,0.0745,246.669
2014-01-10,1,12:00:00,12,297,1,8.9,8.65,0.0741,246.554
2014-01-10,1,12:30:00,12,231,1,9.2,8.35,0.0738,246.82
2014-01-10,1,13:00:00,13,123,1,9.3,8.35,0.0739,246.773
2014-01-10,1,13:30:00,13,102,2,9.6,8.35,0.07400000000000001,246.708
2014-01-10,1,14:00:00,14,86,2,9.1,8.35,0.0741,246.80200000000002
2014-01-10,1,14:30:00,14,62,1,9.1,8.54,0.0743,246.542
2014-01-10,1,15:00:00,15,54,2,8.9,8.56,0.0745,246.827
2014-01-10,1,15:30:00,15,31,2,8.7,8.73,0.0747,247.047
2014-01-10,1,16:00:00,16,9,2,8.5,8.77,0.0749,246.922
2014-01-10,1,16:30:00,16,0,2,8.3,8.93,0.075,246.923
2014-01-10,1,17:00:00,17,0,2,8.0,8.94,0.0751,246.91299999999998
2014-01-10,1,17:30:00,17,0,2,7.9,9.15,0.0752,246.801
2014-01-10,1,18:00:00,18,0,2,7.7,9.15,0.0753,247.21
2014-01-10,1,18:30:00,18,0,2,7.6,9.15,0.0753,247.739
2014-01-10,1,19:00:00,19,0,2,7.5,9.35,0.0754,247.59799999999998
2014-01-10,1,19:30:00,19,0,2,7.6,9.35,0.0754,247.832
2014-01-10,1,20:00:00,20,0,2,7.6,9.35,0.0754,247.933
2014-01-10,1,20:30:00,20,0,3,7.2,9.48,0.0754,248.485
2014-01-10,1,21:00:00,21,0,3,6.8,9.49,0.0755,246.597
2014-01-10,1,21:30:00,21,0,1,7.3,9.48,0.0754,246.408
2014-01-10,1,22:00:00,22,0,1,7.3,9.65,0.0754,246.108
2014-01-10,1,22:30:00,22,0,0,7.3,9.65,0.0753,246.68200000000002
2014-01-10,1,23:00:00,23,0,1,7.3,9.65,0.0753,246.785
2014-01-10,1,23:30:00,23,0,1,7.2,9.65,0.0754,245.80700000000002
2014-01-11,1,00:00:00,0,0,1,7.2,9.65,0.0753,246.18400000000003
2014-01-11,1,00:30:00,0,0,2,7.1,9.65,0.0754,245.67700000000002
2014-01-11,1,01:00:00,1,0,2,7.2,9.65,0.0754,245.632
2014-01-11,1,01:30:00,1,0,1,7.2,9.65,0.0754,245.269
2014-01-11,1,02:00:00,2,0,2,7.2,9.65,0.0753,245.90099999999998
2014-01-11,1,02:30:00,2,0,2,7.2,9.65,0.0754,245.93200000000002
2014-01-11,1,03:00:00,3,0,2,7.2,9.65,0.0754,247.093
2014-01-11,1,03:30:00,3,0,2,7.3,9.65,0.0754,246.826
2014-01-11,1,04:00:00,4,0,3,6.9,9.65,0.0754,247.46099999999998
2014-01-11,1,04:30:00,4,0,2,7.6,9.8,0.0754,246.635
2014-01-11,1,05:00:00,5,0,2,7.7,9.8,0.0754,246.31
2014-01-11,1,05:30:00,5,0,2,7.8,9.79,0.0753,245.498
2014-01-11,1,06:00:00,6,0,2,8.0,9.78,0.0753,245.338
2014-01-11,1,06:30:00,6,0,1,7.9,9.77,0.0753,245.517
2014-01-11,1,07:00:00,7,0,3,7.8,9.77,0.0753,245.518
2014-01-11,1,07:30:00,7,0,3,7.5,9.77,0.0753,245.033
2014-01-11,1,08:00:00,8,0,2,7.2,9.77,0.0754,244.62400000000002
2014-01-11,1,08:30:00,8,7,2,6.6,9.65,0.0755,243.62400000000002
2014-01-11,1,09:00:00,9,20,1,6.3,9.65,0.0757,243.46099999999998
2014-01-11,1,09:30:00,9,56,1,6.8,9.65,0.0758,243.676
2014-01-11,1,10:00:00,10,125,1,7.1,9.65,0.0757,243.505
2014-01-11,1,10:30:00,10,180,2,7.3,9.62,0.0752,243.685
2014-01-11,1,11:00:00,11,211,2,7.5,9.19,0.0748,243.382
2014-01-11,1,11:30:00,11,260,2,7.8,8.83,0.0745,243.989
2014-01-11,1,12:00:00,12,283,2,8.2,8.49,0.0742,244.08599999999998
2014-01-11,1,12:30:00,12,292,1,8.4,8.25,0.07400000000000001,243.87900000000002
2014-01-11,1,13:00:00,13,216,2,8.1,7.93,0.0739,243.93900000000002
2014-01-11,1,13:30:00,13,146,2,8.0,7.74,0.07400000000000001,243.81099999999998
2014-01-11,1,14:00:00,14,129,2,8.1,7.67,0.0742,244.153
2014-01-11,1,14:30:00,14,58,2,7.2,7.8,0.0745,243.921
2014-01-11,1,15:00:00,15,56,2,7.6,7.95,0.0747,244.58900000000003
2014-01-11,1,15:30:00,15,26,1,7.2,7.95,0.0748,244.584
2014-01-11,1,16:00:00,16,15,0,6.4,7.97,0.0751,244.292
2014-01-11,1,16:30:00,16,2,0,5.6,8.02,0.0756,243.96900000000002
2014-01-11,1,17:00:00,17,0,0,4.7,8.15,0.076,244.36700000000002
2014-01-11,1,17:30:00,17,0,0,3.9,8.28,0.0764,243.72
2014-01-11,1,18:00:00,18,0,0,3.6,8.46,0.0767,243.791
2014-01-11,1,18:30:00,18,0,0,2.9,8.48,0.0769,244.278
2014-01-11,1,19:00:00,19,0,0,2.5,8.7,0.0772,244.25799999999998
2014-01-11,1,19:30:00,19,0,0,1.9,8.85,0.0773,244.22099999999998
2014-01-11,1,20:00:00,20,0,0,1.7,8.85,0.0775,243.329
2014-01-11,1,20:30:00,20,0,0,1.3,8.85,0.0776,244.10299999999998
2014-01-11,1,21:00:00,21,0,0,0.9,9.04,0.0777,244.51
2014-01-11,1,21:30:00,21,0,0,0.6,9.02,0.0778,245.327
2014-01-11,1,22:00:00,22,0,0,0.4,9.01,0.0779,245.38299999999998
2014-01-11,1,22:30:00,22,0,0,0.1,9.0,0.0781,245.47299999999998
2014-01-11,1,23:00:00,23,0,0,-0.2,9.15,0.0781,243.46099999999998
2014-01-11,1,23:30:00,23,0,0,-0.6,9.15,0.0782,243.386
2014-01-12,1,00:00:00,0,0,0,-0.7,9.15,0.0783,243.31599999999997
2014-01-12,1,00:30:00,0,0,0,-0.9,9.15,0.0783,243.59799999999998
2014-01-12,1,01:00:00,1,0,0,-1.1,9.15,0.0784,243.99900000000002
2014-01-12,1,01:30:00,1,0,0,-1.2,9.15,0.0784,243.91299999999998
2014-01-12,1,02:00:00,2,0,0,-1.6,9.25,0.0785,243.955
2014-01-12,1,02:30:00,2,0,0,-1.6,9.26,0.0785,244.53599999999997
2014-01-12,1,03:00:00,3,0,0,-1.6,9.27,0.0786,244.502
2014-01-12,1,03:30:00,3,0,0,-1.6,9.27,0.0785,244.75099999999998
2014-01-12,1,04:00:00,4,0,0,-1.6,9.27,0.0785,244.46099999999998
2014-01-12,1,04:30:00,4,0,0,-1.6,9.27,0.0785,244.231
2014-01-12,1,05:00:00,5,0,0,-1.8,9.27,0.0785,244.497
2014-01-12,1,05:30:00,5,0,0,-1.8,9.27,0.0785,243.952
2014-01-12,1,06:00:00,6,0,2,3.1,9.46,0.0784,243.40099999999998
2014-01-12,1,06:30:00,6,0,2,2.9,9.45,0.0781,243.695
2014-01-12,1,07:00:00,7,0,3,1.9,9.45,0.0779,243.50900000000001
2014-01-12,1,07:30:00,7,0,3,2.1,9.45,0.0778,243.49900000000002
2014-01-12,1,08:00:00,8,2,3,2.1,9.45,0.0777,243.78799999999998
2014-01-12,1,08:30:00,8,15,5,0.9,9.45,0.0776,244.278
2014-01-12,1,09:00:00,9,29,6,0.9,9.61,0.0776,244.045
2014-01-12,1,09:30:00,9,69,7,1.3,9.62,0.0775,244.543
2014-01-12,1,10:00:00,10,153,7,2.1,9.65,0.0773,245.201
2014-01-12,1,10:30:00,10,213,7,3.0,9.65,0.0767,246.002
2014-01-12,1,11:00:00,11,221,8,3.2,9.35,0.0762,246.423
2014-01-12,1,11:30:00,11,254,8,3.3,9.15,0.0758,246.55700000000002
2014-01-12,1,12:00:00,12,117,7,3.1,8.95,0.0758,246.299
2014-01-12,1,12:30:00,12,95,6,3.4,9.15,0.0758,245.255
2014-01-12,1,13:00:00,13,70,6,2.9,9.15,0.0759,244.91299999999998
2014-01-12,1,13:30:00,13,53,5,3.5,9.15,0.076,244.53400000000002
2014-01-12,1,14:00:00,14,22,5,3.7,9.15,0.076,244.64700000000002
2014-01-12,1,14:30:00,14,19,6,3.1,9.35,0.076,244.678
2014-01-12,1,15:00:00,15,16,6,2.8,9.35,0.0761,244.95
2014-01-12,1,15:30:00,15,7,5,3.2,9.53,0.0761,244.787
2014-01-12,1,16:00:00,16,1,6,2.8,9.53,0.0761,245.22400000000002
2014-01-12,1,16:30:00,16,0,6,3.1,9.52,0.0761,245.497
2014-01-12,1,17:00:00,17,0,5,3.8,9.65,0.076,245.56799999999998
2014-01-12,1,17:30:00,17,0,6,3.8,9.65,0.076,245.91299999999998
2014-01-12,1,18:00:00,18,0,6,3.4,9.83,0.0759,246.297
2014-01-12,1,18:30:00,18,0,5,3.9,9.83,0.0758,246.895
2014-01-12,1,19:00:00,19,0,7,3.6,9.83,0.0758,246.72099999999998
2014-01-12,1,19:30:00,19,0,7,3.9,9.95,0.0757,246.73
2014-01-12,1,20:00:00,20,0,7,4.3,9.95,0.0757,246.58700000000002
2014-01-12,1,20:30:00,20,0,8,4.5,9.95,0.0756,246.482
2014-01-12,1,21:00:00,21,0,6,5.4,9.95,0.0755,246.327
2014-01-12,1,21:30:00,21,0,7,5.3,9.95,0.0753,246.317
2014-01-12,1,22:00:00,22,0,7,5.5,10.15,0.0753,245.378
2014-01-12,1,22:30:00,22,0,6,6.2,10.15,0.0751,244.465
2014-01-12,1,23:00:00,23,0,6,6.8,10.15,0.0751,244.358
2014-01-12,1,23:30:00,23,0,5,7.7,10.15,0.0749,244.502
2014-01-13,1,00:00:00,0,0,5,8.2,10.15,0.0748,244.64
2014-01-13,1,00:30:00,0,0,5,8.3,10.15,0.0746,245.26
2014-01-13,1,01:00:00,1,0,4,8.4,10.15,0.0746,246.239
2014-01-13,1,01:30:00,1,0,6,6.4,9.95,0.0747,246.454
2014-01-13,1,02:00:00,2,0,4,6.6,9.95,0.0749,247.175
2014-01-13,1,02:30:00,2,0,3,6.6,9.8,0.075,245.683
2014-01-13,1,03:00:00,3,0,2,6.8,9.81,0.0751,245.34599999999998
2014-01-13,1,03:30:00,3,0,3,5.9,9.82,0.0752,245.655
2014-01-13,1,04:00:00,4,0,2,6.2,9.83,0.0753,244.885
2014-01-13,1,04:30:00,4,0,2,6.2,9.84,0.0754,246.05200000000002
2014-01-13,1,05:00:00,5,0,2,6.1,9.95,0.0755,247.107
2014-01-13,1,05:30:00,5,0,2,6.3,9.95,0.0755,247.78599999999997
2014-01-13,1,06:00:00,6,0,2,6.3,9.95,0.0756,247.778
2014-01-13,1,06:30:00,6,0,2,6.1,9.95,0.0756,246.68599999999998
2014-01-13,1,07:00:00,7,0,1,5.7,9.95,0.0756,246.945
2014-01-13,1,07:30:00,7,0,1,5.6,9.95,0.0757,247.49
2014-01-13,1,08:00:00,8,0,2,5.7,9.95,0.0757,248.108
2014-01-13,1,08:30:00,8,7,1,5.5,9.95,0.0757,248.18400000000003
2014-01-13,1,09:00:00,9,19,1,5.7,9.95,0.0757,248.57299999999998
2014-01-13,1,09:30:00,9,47,2,6.3,9.95,0.0756,246.84
2014-01-13,1,10:00:00,10,64,2,6.6,9.95,0.0755,246.38400000000001
2014-01-13,1,10:30:00,10,104,2,7.0,9.95,0.0753,246.11900000000003
2014-01-13,1,11:00:00,11,136,2,7.4,9.76,0.0747,246.142
2014-01-13,1,11:30:00,11,49,3,6.2,9.65,0.0746,245.88
2014-01-13,1,12:00:00,12,37,3,6.0,9.65,0.0748,245.863
2014-01-13,1,12:30:00,12,59,2,6.1,9.65,0.0749,246.192
2014-01-13,1,13:00:00,13,217,1,7.6,9.76,0.0746,246.445
2014-01-13,1,13:30:00,13,100,1,7.3,9.39,0.07400000000000001,246.571
2014-01-13,1,14:00:00,14,88,2,7.6,9.22,0.0739,246.727
2014-01-13,1,14:30:00,14,63,3,7.8,9.25,0.07400000000000001,246.541
2014-01-13,1,15:00:00,15,33,3,7.7,9.29,0.0742,246.767
2014-01-13,1,15:30:00,15,28,3,7.6,9.33,0.0743,247.25799999999998
2014-01-13,1,16:00:00,16,9,3,7.3,9.35,0.0744,247.592
2014-01-13,1,16:30:00,16,0,3,6.9,9.35,0.0745,247.74200000000002
2014-01-13,1,17:00:00,17,0,5,5.9,9.49,0.0747,247.93900000000002
2014-01-13,1,17:30:00,17,0,4,6.3,9.5,0.0748,248.00099999999998
2014-01-13,1,18:00:00,18,0,4,6.4,9.51,0.0748,248.19
2014-01-13,1,18:30:00,18,0,5,6.4,9.65,0.0748,248.408
2014-01-13,1,19:00:00,19,0,4,6.8,9.65,0.0747,247.062
2014-01-13,1,19:30:00,19,0,4,6.8,9.65,0.0747,247.185
2014-01-13,1,20:00:00,20,0,4,6.3,9.51,0.0747,247.429
2014-01-13,1,20:30:00,20,0,3,6.6,9.52,0.0748,247.03799999999998
2014-01-13,1,21:00:00,21,0,3,6.5,9.52,0.0748,247.02900000000002
2014-01-13,1,21:30:00,21,0,4,6.1,9.52,0.0747,246.7
2014-01-13,1,22:00:00,22,0,4,5.8,9.52,0.0747,246.803
2014-01-13,1,22:30:00,22,0,3,6.0,9.52,0.0748,246.476
2014-01-13,1,23:00:00,23,0,3,5.6,9.53,0.0748,247.618
2014-01-13,1,23:30:00,23,0,2,6.2,9.54,0.0749,246.97099999999998
2014-01-14,1,00:00:00,0,0,1,6.0,9.53,0.0748,247.333
2014-01-14,1,00:30:00,0,0,1,5.8,9.35,0.0748,247.502
2014-01-14,1,01:00:00,1,0,1,5.8,9.35,0.0748,246.894
2014-01-14,1,01:30:00,1,0,1,5.2,9.35,0.0748,246.09900000000002
2014-01-14,1,02:00:00,2,0,0,4.9,9.35,0.0749,246.40099999999998
2014-01-14,1,02:30:00,2,0,0,4.6,9.54,0.0749,245.433
2014-01-14,1,03:00:00,3,0,0,4.4,9.54,0.0749,246.632
2014-01-14,1,03:30:00,3,0,0,4.3,9.55,0.0749,246.503
2014-01-14,1,04:00:00,4,0,0,4.2,9.54,0.075,245.102
2014-01-14,1,04:30:00,4,0,0,4.1,9.65,0.075,244.467
2014-01-14,1,05:00:00,5,0,0,3.8,9.65,0.0751,244.888
2014-01-14,1,05:30:00,5,0,0,3.3,9.65,0.0752,244.93400000000003
2014-01-14,1,06:00:00,6,0,0,2.7,9.65,0.0753,245.671
2014-01-14,1,06:30:00,6,0,0,2.4,9.65,0.0755,245.893
2014-01-14,1,07:00:00,7,0,0,2.2,9.65,0.0757,245.22400000000002
2014-01-14,1,07:30:00,7,0,0,2.1,9.65,0.0757,245.347
2014-01-14,1,08:00:00,8,0,0,1.8,9.65,0.0758,245.428
2014-01-14,1,08:30:00,8,4,0,1.6,9.65,0.076,245.382
2014-01-14,1,09:00:00,9,19,0,1.7,9.65,0.076,244.925
2014-01-14,1,09:30:00,9,61,0,2.3,9.75,0.076,244.592
2014-01-14,1,10:00:00,10,135,0,3.8,9.78,0.0758,243.984
2014-01-14,1,10:30:00,10,185,0,4.2,9.65,0.0752,244.032
2014-01-14,1,11:00:00,11,198,1,4.9,9.47,0.0746,243.83900000000003
2014-01-14,1,11:30:00,11,254,1,5.6,9.07,0.0741,243.745
2014-01-14,1,12:00:00,12,273,2,5.7,8.69,0.0738,243.454
2014-01-14,1,12:30:00,12,280,2,6.1,8.55,0.0737,243.513
2014-01-14,1,13:00:00,13,229,2,6.1,8.25,0.0736,243.66
2014-01-14,1,13:30:00,13,151,2,6.0,8.13,0.0736,243.99900000000002
2014-01-14,1,14:00:00,14,141,2,6.0,8.15,0.0738,244.088
2014-01-14,1,14:30:00,14,94,2,5.7,8.15,0.07400000000000001,243.675
2014-01-14,1,15:00:00,15,55,1,5.3,8.32,0.0744,243.41099999999997
2014-01-14,1,15:30:00,15,55,1,5.7,8.32,0.0745,243.66299999999998
2014-01-14,1,16:00:00,16,23,0,5.0,8.34,0.0746,243.483
2014-01-14,1,16:30:00,16,2,0,4.5,8.32,0.075,244.19099999999997
2014-01-14,1,17:00:00,17,0,0,4.3,8.48,0.0753,245.296
2014-01-14,1,17:30:00,17,0,0,3.7,8.45,0.0756,245.43900000000002
2014-01-14,1,18:00:00,18,0,0,3.7,8.68,0.0757,245.91099999999997
2014-01-14,1,18:30:00,18,0,1,3.7,8.69,0.0758,246.15099999999998
2014-01-14,1,19:00:00,19,0,1,3.7,8.69,0.0759,246.102
2014-01-14,1,19:30:00,19,0,1,3.6,8.7,0.0759,245.898
2014-01-14,1,20:00:00,20,0,1,3.8,8.85,0.0759,246.44099999999997
2014-01-14,1,20:30:00,20,0,2,4.2,8.85,0.0759,246.34599999999998
2014-01-14,1,21:00:00,21,0,1,4.3,8.85,0.0758,246.033
2014-01-14,1,21:30:00,21,0,3,3.6,8.85,0.0758,244.87599999999998
